"idServidor","horario","valorLido"
"16:a6:95:10:ef:9f","2022-07-05 09:46:20",50
"16:a6:95:10:ef:9f","2022-07-05 11:39:40",54
"16:a6:95:10:ef:9f","2022-07-05 13:33:00",45
"16:a6:95:10:ef:9f","2022-07-05 15:26:19",48
"16:a6:95:10:ef:9f","2022-07-05 17:19:39",48
"16:a6:95:10:ef:9f","2022-07-05 19:12:59",48
"16:a6:95:10:ef:9f","2022-07-05 21:06:18",48
"16:a6:95:10:ef:9f","2022-07-05 22:59:38",53
"16:a6:95:10:ef:9f","2022-07-06 00:52:58",53
"16:a6:95:10:ef:9f","2022-07-06 02:46:17",48
"16:a6:95:10:ef:9f","2022-07-06 04:39:37",50
"16:a6:95:10:ef:9f","2022-07-06 06:32:57",48
"16:a6:95:10:ef:9f","2022-07-06 08:26:16",51
"16:a6:95:10:ef:9f","2022-07-06 10:19:36",51
"16:a6:95:10:ef:9f","2022-07-06 12:12:55",48
"16:a6:95:10:ef:9f","2022-07-06 14:06:15",50
"16:a6:95:10:ef:9f","2022-07-06 15:59:35",55
"16:a6:95:10:ef:9f","2022-07-06 17:52:54",55
"16:a6:95:10:ef:9f","2022-07-06 19:46:14",53
"16:a6:95:10:ef:9f","2022-07-06 21:39:34",50
"16:a6:95:10:ef:9f","2022-07-06 23:32:53",57
"16:a6:95:10:ef:9f","2022-07-07 01:26:13",46
"16:a6:95:10:ef:9f","2022-07-07 03:19:33",48
"16:a6:95:10:ef:9f","2022-07-07 05:12:52",46
"16:a6:95:10:ef:9f","2022-07-07 07:06:12",50
"16:a6:95:10:ef:9f","2022-07-07 08:59:32",55
"16:a6:95:10:ef:9f","2022-07-07 10:52:51",50
"16:a6:95:10:ef:9f","2022-07-07 12:46:11",48
"16:a6:95:10:ef:9f","2022-07-07 14:39:31",54
"16:a6:95:10:ef:9f","2022-07-07 16:32:50",54
"16:a6:95:10:ef:9f","2022-07-07 18:26:10",47
"16:a6:95:10:ef:9f","2022-07-07 20:19:30",50
"16:a6:95:10:ef:9f","2022-07-07 22:12:49",48
"16:a6:95:10:ef:9f","2022-07-08 00:06:09",50
"16:a6:95:10:ef:9f","2022-07-08 01:59:29",46
"16:a6:95:10:ef:9f","2022-07-08 03:52:48",47
"16:a6:95:10:ef:9f","2022-07-08 05:46:08",47
"16:a6:95:10:ef:9f","2022-07-08 07:39:28",53
"16:a6:95:10:ef:9f","2022-07-08 09:32:47",56
"16:a6:95:10:ef:9f","2022-07-08 11:26:07",54
"16:a6:95:10:ef:9f","2022-07-08 13:19:27",48
"16:a6:95:10:ef:9f","2022-07-08 15:12:46",50
"16:a6:95:10:ef:9f","2022-07-08 17:06:06",53
"16:a6:95:10:ef:9f","2022-07-08 18:59:26",56
"16:a6:95:10:ef:9f","2022-07-08 20:52:45",46
"16:a6:95:10:ef:9f","2022-07-08 22:46:05",52
"16:a6:95:10:ef:9f","2022-07-09 00:39:25",50
"16:a6:95:10:ef:9f","2022-07-09 02:32:44",47
"16:a6:95:10:ef:9f","2022-07-09 04:26:04",48
"16:a6:95:10:ef:9f","2022-07-09 06:19:23",46
"16:a6:95:10:ef:9f","2022-07-09 08:12:43",55
"16:a6:95:10:ef:9f","2022-07-09 10:06:03",48
"16:a6:95:10:ef:9f","2022-07-09 11:59:22",55
"16:a6:95:10:ef:9f","2022-07-09 13:52:42",48
"16:a6:95:10:ef:9f","2022-07-09 15:46:02",54
"16:a6:95:10:ef:9f","2022-07-09 17:39:21",48
"16:a6:95:10:ef:9f","2022-07-09 19:32:41",46
"16:a6:95:10:ef:9f","2022-07-09 21:26:01",57
"16:a6:95:10:ef:9f","2022-07-09 23:19:20",48
"16:a6:95:10:ef:9f","2022-07-10 01:12:40",48
"16:a6:95:10:ef:9f","2022-07-10 03:06:00",47
"16:a6:95:10:ef:9f","2022-07-10 04:59:19",46
"16:a6:95:10:ef:9f","2022-07-10 06:52:39",48
"16:a6:95:10:ef:9f","2022-07-10 08:45:59",49
"16:a6:95:10:ef:9f","2022-07-10 10:39:18",53
"16:a6:95:10:ef:9f","2022-07-10 12:32:38",47
"16:a6:95:10:ef:9f","2022-07-10 14:25:58",51
"16:a6:95:10:ef:9f","2022-07-10 16:19:17",48
"16:a6:95:10:ef:9f","2022-07-10 18:12:37",50
"16:a6:95:10:ef:9f","2022-07-10 20:05:57",49
"16:a6:95:10:ef:9f","2022-07-10 21:59:16",53
"16:a6:95:10:ef:9f","2022-07-10 23:52:36",46
"16:a6:95:10:ef:9f","2022-07-11 01:45:56",53
"16:a6:95:10:ef:9f","2022-07-11 03:39:15",46
"16:a6:95:10:ef:9f","2022-07-11 05:32:35",56
"16:a6:95:10:ef:9f","2022-07-11 07:25:55",45
"16:a6:95:10:ef:9f","2022-07-11 09:19:14",50
"16:a6:95:10:ef:9f","2022-07-11 11:12:34",51
"16:a6:95:10:ef:9f","2022-07-11 13:05:54",51
"16:a6:95:10:ef:9f","2022-07-11 14:59:13",47
"16:a6:95:10:ef:9f","2022-07-11 16:52:33",56
"16:a6:95:10:ef:9f","2022-07-11 18:45:53",49
"16:a6:95:10:ef:9f","2022-07-11 20:39:12",53
"16:a6:95:10:ef:9f","2022-07-11 22:32:32",48
"16:a6:95:10:ef:9f","2022-07-12 00:25:51",50
"16:a6:95:10:ef:9f","2022-07-12 02:19:11",52
"16:a6:95:10:ef:9f","2022-07-12 04:12:31",52
"16:a6:95:10:ef:9f","2022-07-12 06:05:50",57
"16:a6:95:10:ef:9f","2022-07-12 07:59:10",48
"16:a6:95:10:ef:9f","2022-07-12 09:52:30",48
"16:a6:95:10:ef:9f","2022-07-12 11:45:49",52
"16:a6:95:10:ef:9f","2022-07-12 13:39:09",47
"16:a6:95:10:ef:9f","2022-07-12 15:32:29",48
"16:a6:95:10:ef:9f","2022-07-12 17:25:48",48
"16:a6:95:10:ef:9f","2022-07-12 19:19:08",52
"16:a6:95:10:ef:9f","2022-07-12 21:12:28",48
"16:a6:95:10:ef:9f","2022-07-12 23:05:47",48
"16:a6:95:10:ef:9f","2022-07-13 00:59:07",49
"16:a6:95:10:ef:9f","2022-07-13 02:52:27",48
"16:a6:95:10:ef:9f","2022-07-13 04:45:46",49
"16:a6:95:10:ef:9f","2022-07-13 06:39:06",49
"16:a6:95:10:ef:9f","2022-07-13 08:32:26",48
"16:a6:95:10:ef:9f","2022-07-13 10:25:45",49
"16:a6:95:10:ef:9f","2022-07-13 12:19:05",46
"16:a6:95:10:ef:9f","2022-07-13 14:12:25",50
"16:a6:95:10:ef:9f","2022-07-13 16:05:44",52
"16:a6:95:10:ef:9f","2022-07-13 17:59:04",48
"16:a6:95:10:ef:9f","2022-07-13 19:52:24",51
"16:a6:95:10:ef:9f","2022-07-13 21:45:43",47
"16:a6:95:10:ef:9f","2022-07-13 23:39:03",55
"16:a6:95:10:ef:9f","2022-07-14 01:32:23",51
"16:a6:95:10:ef:9f","2022-07-14 03:25:42",52
"16:a6:95:10:ef:9f","2022-07-14 05:19:02",47
"16:a6:95:10:ef:9f","2022-07-14 07:12:22",48
"16:a6:95:10:ef:9f","2022-07-14 09:05:41",56
"16:a6:95:10:ef:9f","2022-07-14 10:59:01",47
"16:a6:95:10:ef:9f","2022-07-14 12:52:20",47
"16:a6:95:10:ef:9f","2022-07-14 14:45:40",46
"16:a6:95:10:ef:9f","2022-07-14 16:39:00",48
"16:a6:95:10:ef:9f","2022-07-14 18:32:19",49
"16:a6:95:10:ef:9f","2022-07-14 20:25:39",52
"16:a6:95:10:ef:9f","2022-07-14 22:18:59",50
"16:a6:95:10:ef:9f","2022-07-15 00:12:18",48
"16:a6:95:10:ef:9f","2022-07-15 02:05:38",49
"16:a6:95:10:ef:9f","2022-07-15 03:58:58",48
"16:a6:95:10:ef:9f","2022-07-15 05:52:17",54
"16:a6:95:10:ef:9f","2022-07-15 07:45:37",46
"16:a6:95:10:ef:9f","2022-07-15 09:38:57",46
"16:a6:95:10:ef:9f","2022-07-15 11:32:16",51
"16:a6:95:10:ef:9f","2022-07-15 13:25:36",51
"16:a6:95:10:ef:9f","2022-07-15 15:18:56",50
"16:a6:95:10:ef:9f","2022-07-15 17:12:15",46
"16:a6:95:10:ef:9f","2022-07-15 19:05:35",53
"16:a6:95:10:ef:9f","2022-07-15 20:58:55",48
"16:a6:95:10:ef:9f","2022-07-15 22:52:14",46
"16:a6:95:10:ef:9f","2022-07-16 00:45:34",49
"16:a6:95:10:ef:9f","2022-07-16 02:38:54",46
"16:a6:95:10:ef:9f","2022-07-16 04:32:13",47
"16:a6:95:10:ef:9f","2022-07-16 06:25:33",48
"16:a6:95:10:ef:9f","2022-07-16 08:18:53",50
"16:a6:95:10:ef:9f","2022-07-16 10:12:12",47
"16:a6:95:10:ef:9f","2022-07-16 12:05:32",48
"16:a6:95:10:ef:9f","2022-07-16 13:58:52",53
"16:a6:95:10:ef:9f","2022-07-16 15:52:11",52
"16:a6:95:10:ef:9f","2022-07-16 17:45:31",47
"16:a6:95:10:ef:9f","2022-07-16 19:38:51",50
"16:a6:95:10:ef:9f","2022-07-16 21:32:10",47
"16:a6:95:10:ef:9f","2022-07-16 23:25:30",55
"16:a6:95:10:ef:9f","2022-07-17 01:18:50",53
"16:a6:95:10:ef:9f","2022-07-17 03:12:09",52
"16:a6:95:10:ef:9f","2022-07-17 05:05:29",49
"16:a6:95:10:ef:9f","2022-07-17 06:58:48",48
"16:a6:95:10:ef:9f","2022-07-17 08:52:08",47
"16:a6:95:10:ef:9f","2022-07-17 10:45:28",50
"16:a6:95:10:ef:9f","2022-07-17 12:38:47",54
"16:a6:95:10:ef:9f","2022-07-17 14:32:07",48
"16:a6:95:10:ef:9f","2022-07-17 16:25:27",48
"16:a6:95:10:ef:9f","2022-07-17 18:18:46",47
"16:a6:95:10:ef:9f","2022-07-17 20:12:06",49
"16:a6:95:10:ef:9f","2022-07-17 22:05:26",47
"16:a6:95:10:ef:9f","2022-07-17 23:58:45",48
"16:a6:95:10:ef:9f","2022-07-18 01:52:05",50
"16:a6:95:10:ef:9f","2022-07-18 03:45:25",47
"16:a6:95:10:ef:9f","2022-07-18 05:38:44",51
"16:a6:95:10:ef:9f","2022-07-18 07:32:04",47
"16:a6:95:10:ef:9f","2022-07-18 09:25:24",49
"16:a6:95:10:ef:9f","2022-07-18 11:18:43",48
"16:a6:95:10:ef:9f","2022-07-18 13:12:03",50
"16:a6:95:10:ef:9f","2022-07-18 15:05:23",53
"16:a6:95:10:ef:9f","2022-07-18 16:58:42",52
"16:a6:95:10:ef:9f","2022-07-18 18:52:02",48
"16:a6:95:10:ef:9f","2022-07-18 20:45:22",50
"16:a6:95:10:ef:9f","2022-07-18 22:38:41",50
"16:a6:95:10:ef:9f","2022-07-19 00:32:01",50
"16:a6:95:10:ef:9f","2022-07-19 02:25:21",47
"16:a6:95:10:ef:9f","2022-07-19 04:18:40",49
"16:a6:95:10:ef:9f","2022-07-19 06:12:00",48
"16:a6:95:10:ef:9f","2022-07-19 08:05:20",46
"16:a6:95:10:ef:9f","2022-07-19 09:58:39",47
"16:a6:95:10:ef:9f","2022-07-19 11:51:59",50
"16:a6:95:10:ef:9f","2022-07-19 13:45:19",53
"16:a6:95:10:ef:9f","2022-07-19 15:38:38",48
"16:a6:95:10:ef:9f","2022-07-19 17:31:58",49
"16:a6:95:10:ef:9f","2022-07-19 19:25:18",50
"16:a6:95:10:ef:9f","2022-07-19 21:18:37",46
"16:a6:95:10:ef:9f","2022-07-19 23:11:57",47
"16:a6:95:10:ef:9f","2022-07-20 01:05:16",48
"16:a6:95:10:ef:9f","2022-07-20 02:58:36",50
"16:a6:95:10:ef:9f","2022-07-20 04:51:56",48
"16:a6:95:10:ef:9f","2022-07-20 06:45:15",50
"16:a6:95:10:ef:9f","2022-07-20 08:38:35",50
"16:a6:95:10:ef:9f","2022-07-20 10:31:55",49
"16:a6:95:10:ef:9f","2022-07-20 12:25:14",57
"16:a6:95:10:ef:9f","2022-07-20 14:18:34",53
"16:a6:95:10:ef:9f","2022-07-20 16:11:54",46
"16:a6:95:10:ef:9f","2022-07-20 18:05:13",49
"16:a6:95:10:ef:9f","2022-07-20 19:58:33",54
"16:a6:95:10:ef:9f","2022-07-20 21:51:53",48
"16:a6:95:10:ef:9f","2022-07-20 23:45:12",52
"16:a6:95:10:ef:9f","2022-07-21 01:38:32",50
"16:a6:95:10:ef:9f","2022-07-21 03:31:52",46
"16:a6:95:10:ef:9f","2022-07-21 05:25:11",53
"16:a6:95:10:ef:9f","2022-07-21 07:18:31",51
"16:a6:95:10:ef:9f","2022-07-21 09:11:51",52
"16:a6:95:10:ef:9f","2022-07-21 11:05:10",49
"16:a6:95:10:ef:9f","2022-07-21 12:58:30",49
"16:a6:95:10:ef:9f","2022-07-21 14:51:50",51
"16:a6:95:10:ef:9f","2022-07-21 16:45:09",47
"16:a6:95:10:ef:9f","2022-07-21 18:38:29",48
"16:a6:95:10:ef:9f","2022-07-21 20:31:49",48
"16:a6:95:10:ef:9f","2022-07-21 22:25:08",50
"16:a6:95:10:ef:9f","2022-07-22 00:18:28",47
"16:a6:95:10:ef:9f","2022-07-22 02:11:48",51
"16:a6:95:10:ef:9f","2022-07-22 04:05:07",54
"16:a6:95:10:ef:9f","2022-07-22 05:58:27",52
"16:a6:95:10:ef:9f","2022-07-22 07:51:47",48
"16:a6:95:10:ef:9f","2022-07-22 09:45:06",51
"16:a6:95:10:ef:9f","2022-07-22 11:38:26",47
"16:a6:95:10:ef:9f","2022-07-22 13:31:46",48
"16:a6:95:10:ef:9f","2022-07-22 15:25:05",56
"16:a6:95:10:ef:9f","2022-07-22 17:18:25",51
"16:a6:95:10:ef:9f","2022-07-22 19:11:44",48
"16:a6:95:10:ef:9f","2022-07-22 21:05:04",49
"16:a6:95:10:ef:9f","2022-07-22 22:58:24",48
"16:a6:95:10:ef:9f","2022-07-23 00:51:43",47
"16:a6:95:10:ef:9f","2022-07-23 02:45:03",47
"16:a6:95:10:ef:9f","2022-07-23 04:38:23",47
"16:a6:95:10:ef:9f","2022-07-23 06:31:42",48
"16:a6:95:10:ef:9f","2022-07-23 08:25:02",48
"16:a6:95:10:ef:9f","2022-07-23 10:18:22",51
"16:a6:95:10:ef:9f","2022-07-23 12:11:41",55
"16:a6:95:10:ef:9f","2022-07-23 14:05:01",48
"16:a6:95:10:ef:9f","2022-07-23 15:58:21",49
"16:a6:95:10:ef:9f","2022-07-23 17:51:40",48
"16:a6:95:10:ef:9f","2022-07-23 19:45:00",50
"16:a6:95:10:ef:9f","2022-07-23 21:38:20",48
"16:a6:95:10:ef:9f","2022-07-23 23:31:39",55
"16:a6:95:10:ef:9f","2022-07-24 01:24:59",50
"16:a6:95:10:ef:9f","2022-07-24 03:18:19",55
"16:a6:95:10:ef:9f","2022-07-24 05:11:38",48
"16:a6:95:10:ef:9f","2022-07-24 07:04:58",47
"16:a6:95:10:ef:9f","2022-07-24 08:58:18",47
"16:a6:95:10:ef:9f","2022-07-24 10:51:37",48
"16:a6:95:10:ef:9f","2022-07-24 12:44:57",49
"16:a6:95:10:ef:9f","2022-07-24 14:38:17",45
"16:a6:95:10:ef:9f","2022-07-24 16:31:36",50
"16:a6:95:10:ef:9f","2022-07-24 18:24:56",51
"16:a6:95:10:ef:9f","2022-07-24 20:18:16",45
"16:a6:95:10:ef:9f","2022-07-24 22:11:35",56
"16:a6:95:10:ef:9f","2022-07-25 00:04:55",52
"16:a6:95:10:ef:9f","2022-07-25 01:58:15",49
"16:a6:95:10:ef:9f","2022-07-25 03:51:34",54
"16:a6:95:10:ef:9f","2022-07-25 05:44:54",55
"16:a6:95:10:ef:9f","2022-07-25 07:38:14",51
"16:a6:95:10:ef:9f","2022-07-25 09:31:33",48
"16:a6:95:10:ef:9f","2022-07-25 11:24:53",50
"16:a6:95:10:ef:9f","2022-07-25 13:18:12",52
"16:a6:95:10:ef:9f","2022-07-25 15:11:32",51
"16:a6:95:10:ef:9f","2022-07-25 17:04:52",47
"16:a6:95:10:ef:9f","2022-07-25 18:58:11",49
"16:a6:95:10:ef:9f","2022-07-25 20:51:31",50
"16:a6:95:10:ef:9f","2022-07-25 22:44:51",48
"16:a6:95:10:ef:9f","2022-07-26 00:38:10",56
"16:a6:95:10:ef:9f","2022-07-26 02:31:30",48
"16:a6:95:10:ef:9f","2022-07-26 04:24:50",49
"16:a6:95:10:ef:9f","2022-07-26 06:18:09",46
"16:a6:95:10:ef:9f","2022-07-26 08:11:29",49
"16:a6:95:10:ef:9f","2022-07-26 10:04:49",49
"16:a6:95:10:ef:9f","2022-07-26 11:58:08",48
"16:a6:95:10:ef:9f","2022-07-26 13:51:28",52
"16:a6:95:10:ef:9f","2022-07-26 15:44:48",49
"16:a6:95:10:ef:9f","2022-07-26 17:38:07",56
"16:a6:95:10:ef:9f","2022-07-26 19:31:27",51
"16:a6:95:10:ef:9f","2022-07-26 21:24:47",46
"16:a6:95:10:ef:9f","2022-07-26 23:18:06",48
"16:a6:95:10:ef:9f","2022-07-27 01:11:26",54
"16:a6:95:10:ef:9f","2022-07-27 03:04:46",52
"16:a6:95:10:ef:9f","2022-07-27 04:58:05",47
"16:a6:95:10:ef:9f","2022-07-27 06:51:25",46
"16:a6:95:10:ef:9f","2022-07-27 08:44:45",57
"16:a6:95:10:ef:9f","2022-07-27 10:38:04",52
"16:a6:95:10:ef:9f","2022-07-27 12:31:24",49
"16:a6:95:10:ef:9f","2022-07-27 14:24:44",52
"16:a6:95:10:ef:9f","2022-07-27 16:18:03",50
"16:a6:95:10:ef:9f","2022-07-27 18:11:23",50
"16:a6:95:10:ef:9f","2022-07-27 20:04:43",47
"16:a6:95:10:ef:9f","2022-07-27 21:58:02",47
"16:a6:95:10:ef:9f","2022-07-27 23:51:22",51
"16:a6:95:10:ef:9f","2022-07-28 01:44:41",48
"16:a6:95:10:ef:9f","2022-07-28 03:38:01",50
"16:a6:95:10:ef:9f","2022-07-28 05:31:21",47
"16:a6:95:10:ef:9f","2022-07-28 07:24:40",47
"16:a6:95:10:ef:9f","2022-07-28 09:18:00",46
"16:a6:95:10:ef:9f","2022-07-28 11:11:20",48
"16:a6:95:10:ef:9f","2022-07-28 13:04:39",54
"16:a6:95:10:ef:9f","2022-07-28 14:57:59",50
"16:a6:95:10:ef:9f","2022-07-28 16:51:19",48
"16:a6:95:10:ef:9f","2022-07-28 18:44:38",48
"16:a6:95:10:ef:9f","2022-07-28 20:37:58",51
"16:a6:95:10:ef:9f","2022-07-28 22:31:18",52
"16:a6:95:10:ef:9f","2022-07-29 00:24:37",48
"16:a6:95:10:ef:9f","2022-07-29 02:17:57",47
"16:a6:95:10:ef:9f","2022-07-29 04:11:17",46
"16:a6:95:10:ef:9f","2022-07-29 06:04:36",54
"16:a6:95:10:ef:9f","2022-07-29 07:57:56",55
"16:a6:95:10:ef:9f","2022-07-29 09:51:16",49
"16:a6:95:10:ef:9f","2022-07-29 11:44:35",55
"16:a6:95:10:ef:9f","2022-07-29 13:37:55",48
"16:a6:95:10:ef:9f","2022-07-29 15:31:15",48
"16:a6:95:10:ef:9f","2022-07-29 17:24:34",49
"16:a6:95:10:ef:9f","2022-07-29 19:17:54",57
"16:a6:95:10:ef:9f","2022-07-29 21:11:14",50
"16:a6:95:10:ef:9f","2022-07-29 23:04:33",51
"16:a6:95:10:ef:9f","2022-07-30 00:57:53",50
"16:a6:95:10:ef:9f","2022-07-30 02:51:13",53
"16:a6:95:10:ef:9f","2022-07-30 04:44:32",50
"16:a6:95:10:ef:9f","2022-07-30 06:37:52",46
"16:a6:95:10:ef:9f","2022-07-30 08:31:12",48
"16:a6:95:10:ef:9f","2022-07-30 10:24:31",54
"16:a6:95:10:ef:9f","2022-07-30 12:17:51",51
"16:a6:95:10:ef:9f","2022-07-30 14:11:11",56
"16:a6:95:10:ef:9f","2022-07-30 16:04:30",50
"16:a6:95:10:ef:9f","2022-07-30 17:57:50",50
"16:a6:95:10:ef:9f","2022-07-30 19:51:09",50
"16:a6:95:10:ef:9f","2022-07-30 21:44:29",48
"16:a6:95:10:ef:9f","2022-07-30 23:37:49",54
"16:a6:95:10:ef:9f","2022-07-31 01:31:08",47
"16:a6:95:10:ef:9f","2022-07-31 03:24:28",46
"16:a6:95:10:ef:9f","2022-07-31 05:17:48",49
"16:a6:95:10:ef:9f","2022-07-31 07:11:07",47
"16:a6:95:10:ef:9f","2022-07-31 09:04:27",50
"16:a6:95:10:ef:9f","2022-07-31 10:57:47",50
"16:a6:95:10:ef:9f","2022-07-31 12:51:06",46
"16:a6:95:10:ef:9f","2022-07-31 14:44:26",48
"16:a6:95:10:ef:9f","2022-07-31 16:37:46",48
"16:a6:95:10:ef:9f","2022-07-31 18:31:05",51
"16:a6:95:10:ef:9f","2022-07-31 20:24:25",46
"16:a6:95:10:ef:9f","2022-07-31 22:17:45",47
"16:a6:95:10:ef:9f","2022-08-01 00:11:04",55
"16:a6:95:10:ef:9f","2022-08-01 02:04:24",49
"16:a6:95:10:ef:9f","2022-08-01 03:57:44",47
"16:a6:95:10:ef:9f","2022-08-01 05:51:03",50
"16:a6:95:10:ef:9f","2022-08-01 07:44:23",52
"16:a6:95:10:ef:9f","2022-08-01 09:37:43",48
"16:a6:95:10:ef:9f","2022-08-01 11:31:02",46
"16:a6:95:10:ef:9f","2022-08-01 13:24:22",52
"16:a6:95:10:ef:9f","2022-08-01 15:17:42",48
"16:a6:95:10:ef:9f","2022-08-01 17:11:01",46
"16:a6:95:10:ef:9f","2022-08-01 19:04:21",57
"16:a6:95:10:ef:9f","2022-08-01 20:57:41",46
"16:a6:95:10:ef:9f","2022-08-01 22:51:00",49
"16:a6:95:10:ef:9f","2022-08-02 00:44:20",50
"16:a6:95:10:ef:9f","2022-08-02 02:37:40",47
"16:a6:95:10:ef:9f","2022-08-02 04:30:59",54
"16:a6:95:10:ef:9f","2022-08-02 06:24:19",50
"16:a6:95:10:ef:9f","2022-08-02 08:17:39",48
"16:a6:95:10:ef:9f","2022-08-02 10:10:58",50
"16:a6:95:10:ef:9f","2022-08-02 12:04:18",47
"16:a6:95:10:ef:9f","2022-08-02 13:57:37",47
"16:a6:95:10:ef:9f","2022-08-02 15:50:57",52
"16:a6:95:10:ef:9f","2022-08-02 17:44:17",51
"16:a6:95:10:ef:9f","2022-08-02 19:37:36",47
"16:a6:95:10:ef:9f","2022-08-02 21:30:56",49
"16:a6:95:10:ef:9f","2022-08-02 23:24:16",50
"16:a6:95:10:ef:9f","2022-08-03 01:17:35",49
"16:a6:95:10:ef:9f","2022-08-03 03:10:55",50
"16:a6:95:10:ef:9f","2022-08-03 05:04:15",49
"16:a6:95:10:ef:9f","2022-08-03 06:57:34",52
"16:a6:95:10:ef:9f","2022-08-03 08:50:54",53
"16:a6:95:10:ef:9f","2022-08-03 10:44:14",48
"16:a6:95:10:ef:9f","2022-08-03 12:37:33",47
"16:a6:95:10:ef:9f","2022-08-03 14:30:53",46
"16:a6:95:10:ef:9f","2022-08-03 16:24:13",48
"16:a6:95:10:ef:9f","2022-08-03 18:17:32",51
"16:a6:95:10:ef:9f","2022-08-03 20:10:52",46
"16:a6:95:10:ef:9f","2022-08-03 22:04:12",50
"16:a6:95:10:ef:9f","2022-08-03 23:57:31",49
"16:a6:95:10:ef:9f","2022-08-04 01:50:51",54
"16:a6:95:10:ef:9f","2022-08-04 03:44:11",46
"16:a6:95:10:ef:9f","2022-08-04 05:37:30",54
"16:a6:95:10:ef:9f","2022-08-04 07:30:50",49
"16:a6:95:10:ef:9f","2022-08-04 09:24:10",49
"16:a6:95:10:ef:9f","2022-08-04 11:17:29",52
"16:a6:95:10:ef:9f","2022-08-04 13:10:49",48
"16:a6:95:10:ef:9f","2022-08-04 15:04:09",48
"16:a6:95:10:ef:9f","2022-08-04 16:57:28",54
"16:a6:95:10:ef:9f","2022-08-04 18:50:48",53
"16:a6:95:10:ef:9f","2022-08-04 20:44:08",49
"16:a6:95:10:ef:9f","2022-08-04 22:37:27",49
"16:a6:95:10:ef:9f","2022-08-05 00:30:47",50
"16:a6:95:10:ef:9f","2022-08-05 02:24:07",54
"16:a6:95:10:ef:9f","2022-08-05 04:17:26",47
"16:a6:95:10:ef:9f","2022-08-05 06:10:46",48
"16:a6:95:10:ef:9f","2022-08-05 08:04:05",50
"16:a6:95:10:ef:9f","2022-08-05 09:57:25",49
"16:a6:95:10:ef:9f","2022-08-05 11:50:45",56
"16:a6:95:10:ef:9f","2022-08-05 13:44:04",55
"16:a6:95:10:ef:9f","2022-08-05 15:37:24",48
"16:a6:95:10:ef:9f","2022-08-05 17:30:44",48
"16:a6:95:10:ef:9f","2022-08-05 19:24:03",48
"16:a6:95:10:ef:9f","2022-08-05 21:17:23",48
"16:a6:95:10:ef:9f","2022-08-05 23:10:43",48
"16:a6:95:10:ef:9f","2022-08-06 01:04:02",51
"16:a6:95:10:ef:9f","2022-08-06 02:57:22",54
"16:a6:95:10:ef:9f","2022-08-06 04:50:42",47
"16:a6:95:10:ef:9f","2022-08-06 06:44:01",53
"16:a6:95:10:ef:9f","2022-08-06 08:37:21",50
"16:a6:95:10:ef:9f","2022-08-06 10:30:41",51
"16:a6:95:10:ef:9f","2022-08-06 12:24:00",49
"16:a6:95:10:ef:9f","2022-08-06 14:17:20",50
"16:a6:95:10:ef:9f","2022-08-06 16:10:40",47
"16:a6:95:10:ef:9f","2022-08-06 18:03:59",54
"16:a6:95:10:ef:9f","2022-08-06 19:57:19",52
"16:a6:95:10:ef:9f","2022-08-06 21:50:39",55
"16:a6:95:10:ef:9f","2022-08-06 23:43:58",46
"16:a6:95:10:ef:9f","2022-08-07 01:37:18",46
"16:a6:95:10:ef:9f","2022-08-07 03:30:38",55
"16:a6:95:10:ef:9f","2022-08-07 05:23:57",51
"16:a6:95:10:ef:9f","2022-08-07 07:17:17",55
"16:a6:95:10:ef:9f","2022-08-07 09:10:37",51
"16:a6:95:10:ef:9f","2022-08-07 11:03:56",51
"16:a6:95:10:ef:9f","2022-08-07 12:57:16",54
"16:a6:95:10:ef:9f","2022-08-07 14:50:36",45
"16:a6:95:10:ef:9f","2022-08-07 16:43:55",51
"16:a6:95:10:ef:9f","2022-08-07 18:37:15",48
"16:a6:95:10:ef:9f","2022-08-07 20:30:35",50
"16:a6:95:10:ef:9f","2022-08-07 22:23:54",48
"16:a6:95:10:ef:9f","2022-08-08 00:17:14",53
"16:a6:95:10:ef:9f","2022-08-08 02:10:33",51
"16:a6:95:10:ef:9f","2022-08-08 04:03:53",48
"16:a6:95:10:ef:9f","2022-08-08 05:57:13",55
"16:a6:95:10:ef:9f","2022-08-08 07:50:32",47
"16:a6:95:10:ef:9f","2022-08-08 09:43:52",48
"16:a6:95:10:ef:9f","2022-08-08 11:37:12",51
"16:a6:95:10:ef:9f","2022-08-08 13:30:31",48
"16:a6:95:10:ef:9f","2022-08-08 15:23:51",48
"16:a6:95:10:ef:9f","2022-08-08 17:17:11",52
"16:a6:95:10:ef:9f","2022-08-08 19:10:30",51
"16:a6:95:10:ef:9f","2022-08-08 21:03:50",51
"16:a6:95:10:ef:9f","2022-08-08 22:57:10",55
"16:a6:95:10:ef:9f","2022-08-09 00:50:29",46
"16:a6:95:10:ef:9f","2022-08-09 02:43:49",52
"16:a6:95:10:ef:9f","2022-08-09 04:37:09",50
"16:a6:95:10:ef:9f","2022-08-09 06:30:28",49
"16:a6:95:10:ef:9f","2022-08-09 08:23:48",49
"16:a6:95:10:ef:9f","2022-08-09 10:17:08",55
"16:a6:95:10:ef:9f","2022-08-09 12:10:27",49
"16:a6:95:10:ef:9f","2022-08-09 14:03:47",52
"16:a6:95:10:ef:9f","2022-08-09 15:57:07",55
"16:a6:95:10:ef:9f","2022-08-09 17:50:26",55
"16:a6:95:10:ef:9f","2022-08-09 19:43:46",48
